"datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")",test, CPU_temp, CPU_Pct, DISK_used, tempA, tempB, tempC,solar_daily_watt_hours,solar_current_watts, reads_water_temp,reads_discharge,zumbro_gage_height,reads_sensor_velocity, zumbro_water_temp, zumbro_discharge,zumbro_gage_height,zumbro_turbidity,station_winddir,station_windspeedmph,station_windgustmph,station_maxdailygust,station_tempf,station_hourlyrainin,station_eventrainin,station_dailyrainin,station_weeklyrainin,station_monthlyrainin,station_totalrainin,station_baromrelin,station_baromabsin,station_humidity,station_tempinf,station_humidityin,station_uv,station_solarradiation, station_feelsLike,station_dewPoint,station_lastRain,station_date,station_dateutc
2024-02-04 13:34:58,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,289,5.4,6.9,9.2,7.8,0,0,0,0,0,34.78,30.151,29.25,69,21,46,2,241.12,43.26,36.41,2024-01-26T01:54:00.000Z,,
2024-02-04 13:36:01,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,289,2.9,3.4,9.2,7.8,0,0,0,0,0,34.78,30.151,29.25,70,21,46,2,245.52,46,36.77,2024-01-26T01:54:00.000Z,,
2024-02-04 13:37:05,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,290,2.9,5.8,9.2,7.8,0,0,0,0,0,34.78,30.151,29.25,69,21,46,2,240.27,46,36.41,2024-01-26T01:54:00.000Z,,
2024-02-04 13:38:08,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,287,2.2,2.2,9.2,7.8,0,0,0,0,0,34.78,30.148,29.247,69,21,46,2,253.24,46,36.41,2024-01-26T01:54:00.000Z,,
2024-02-04 13:39:11,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,305,1.8,2.2,9.2,7.8,0,0,0,0,0,34.78,30.151,29.25,69,21.1,46,2,255.07,46,36.41,2024-01-26T01:54:00.000Z,,
2024-02-04 13:40:16,prod3,,Error,773G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,294,0.4,1.1,9.2,7.9,0,0,0,0,0,34.78,30.151,29.25,69,21.1,46,2,258,46.2,36.6,2024-01-26T01:54:00.000Z,,
2024-02-04 13:41:20,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,248,2.9,4.5,9.2,8,0,0,0,0,0,34.78,30.148,29.247,68,21.1,46,3,266.69,46.4,36.42,2024-01-26T01:54:00.000Z,,
2024-02-04 13:42:24,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,276,0.2,1.1,9.2,8.3,0,0,0,0,0,34.78,30.151,29.25,68,21.1,46,3,268.03,46.9,36.9,2024-01-26T01:54:00.000Z,,
2024-02-04 13:43:27,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,278,0,0,9.2,8.3,0,0,0,0,0,34.78,30.151,29.25,68,21.1,46,3,272.81,46.9,36.9,2024-01-26T01:54:00.000Z,,
2024-02-04 13:44:31,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,273,1.3,2.2,9.2,8.5,0,0,0,0,0,34.78,30.148,29.247,67,21.1,46,3,273.66,47.3,36.91,2024-01-26T01:54:00.000Z,,
2024-02-04 13:45:35,prod3,,Error,779G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,289,4,4.5,9.2,8.7,0,0,0,0,0,34.78,30.148,29.247,67,21.1,46,3,278.07,46.21,37.29,2024-01-26T01:54:00.000Z,,
2024-02-04 13:46:39,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,291,0,0,9.2,8.7,0,0,0,0,0,34.78,30.145,29.244,67,21.1,46,3,279.78,47.7,37.29,2024-01-26T01:54:00.000Z,,
2024-02-04 13:47:43,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,293,2.9,3.4,9.2,8.8,0,0,0,0,0,34.78,30.154,29.253,66,21.1,46,3,286.63,47.8,37,2024-01-26T01:54:00.000Z,,
2024-02-04 13:48:46,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,282,7.6,9.2,9.2,8.8,0,0,0,0,0,34.78,30.154,29.253,66,21.1,46,3,284.55,44.26,37,2024-01-26T01:54:00.000Z,,
2024-02-04 13:49:49,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,270,4,5.8,9.2,8.8,0,0,0,0,0,34.78,30.145,29.244,66,21.1,46,3,284.92,46.33,37,2024-01-26T01:54:00.000Z,,
2024-02-04 13:50:53,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,273,2.9,3.4,9.2,8.6,0,0,0,0,0,34.78,30.145,29.244,66,21.1,46,3,288.47,47.5,36.72,2024-01-26T01:54:00.000Z,,
2024-02-04 13:51:56,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,296,4,5.8,9.2,8.6,0,0,0,0,0,34.78,30.148,29.247,66,21.1,46,3,289.69,45.98,36.72,2024-01-26T01:54:00.000Z,,
2024-02-04 13:52:59,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,304,1.8,3.4,9.2,8.6,0,0,0,0,0,34.78,30.145,29.244,66,21.1,46,3,289.32,47.5,36.72,2024-01-26T01:54:00.000Z,,
2024-02-04 13:54:03,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,233,4.5,5.8,9.2,8.6,0,0,0,0,0,34.78,30.145,29.244,65,21.1,46,3,293.24,45.62,36.33,2024-01-26T01:54:00.000Z,,
2024-02-04 13:55:07,prod3,,Error,801G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,276,1.8,2.2,10.3,8.9,0,0,0,0,0,34.78,30.151,29.25,65,21.1,46,3,296.66,48,36.8,2024-01-26T01:54:00.000Z,,
2024-02-04 13:56:11,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,280,0,0,10.3,8.9,0,0,0,0,0,34.78,30.139,29.238,65,21.1,46,3,299.72,48,36.8,2024-01-26T01:54:00.000Z,,
2024-02-04 13:57:15,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,283,4.5,5.8,10.3,9.1,0,0,0,0,0,34.78,30.148,29.247,65,21.1,46,3,302.78,46.66,37.18,2024-01-26T01:54:00.000Z,,
2024-02-04 13:58:19,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,2.7,3.4,10.3,9.2,0,0,0,0,0,34.78,30.151,29.25,65,21.1,46,3,299.72,48.6,37.37,2024-01-26T01:54:00.000Z,,
2024-02-04 13:59:24,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,282,4.9,6.9,10.3,9.2,0,0,0,0,0,34.78,30.142,29.241,65,21.1,46,3,288.83,46.64,37.37,2024-01-26T01:54:00.000Z,,
2024-02-04 14:00:28,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,287,4.7,5.8,10.3,9.2,0,0,0,0,0,34.78,30.142,29.241,65,21.2,46,3,281,46.76,37.37,2024-01-26T01:54:00.000Z,,
2024-02-04 14:01:32,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,280,2.7,3.4,10.3,9.1,0,0,0,0,0,34.78,30.145,29.244,65,21.2,46,3,281,48.4,37.18,2024-01-26T01:54:00.000Z,,
2024-02-04 14:02:36,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,280,0.4,1.1,10.3,9.1,0,0,0,0,0,34.78,30.145,29.244,65,21.2,46,3,274.15,48.4,37.18,2024-01-26T01:54:00.000Z,,
2024-02-04 14:03:39,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,280,7.6,10.3,10.3,9.3,0,0,0,0,0,34.78,30.145,29.244,63,21.2,46,3,290.54,45.35,36.68,2024-01-26T01:54:00.000Z,,
2024-02-04 14:04:43,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,280,3.8,6.9,10.3,9.3,0,0,0,0,0,34.78,30.148,29.247,63,21.2,46,3,284.06,47.52,36.68,2024-01-26T01:54:00.000Z,,
2024-02-04 14:05:46,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,278,3.8,4.5,10.3,9.2,0,0,0,0,0,34.78,30.142,29.241,63,21.2,46,3,286.63,47.41,36.58,2024-01-26T01:54:00.000Z,,
2024-02-04 14:06:50,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,281,5.8,6.9,10.3,9.3,0,0,0,0,0,34.78,30.133,29.232,63,21.2,46,3,278.44,46.23,36.68,2024-01-26T01:54:00.000Z,,
2024-02-04 14:07:54,prod3,,Error,786G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,274,4.7,6.9,10.3,9.2,0,0,0,0,0,34.78,30.142,29.241,64,21.2,46,3,285.78,46.76,36.98,2024-01-26T01:54:00.000Z,,
2024-02-04 14:08:58,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,285,0.7,2.2,10.3,9.3,0,0,0,0,0,34.78,30.145,29.244,64,21.2,46,3,295.32,48.7,37.08,2024-01-26T01:54:00.000Z,,
2024-02-04 14:10:02,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,289,0.2,1.1,10.3,9.4,0,0,0,0,0,34.78,30.139,29.238,64,21.2,46,3,305.35,48.9,37.27,2024-01-26T01:54:00.000Z,,
2024-02-04 14:11:06,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,288,0.2,1.1,10.3,9.6,0,0,0,0,0,34.78,30.139,29.238,63,21.3,46,3,305.35,49.3,37.24,2024-01-26T01:54:00.000Z,,
2024-02-04 14:12:10,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,2.5,3.4,10.3,9.8,0,0,0,0,0,34.78,30.142,29.241,63,21.2,46,3,306.2,49.6,37.53,2024-01-26T01:54:00.000Z,,
2024-02-04 14:13:13,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,7.8,10.3,10.3,9.9,0,0,0,0,0,34.78,30.142,29.241,62,21.2,46,3,303.64,46.6,37.31,2024-01-26T01:54:00.000Z,,
2024-02-04 14:14:17,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,285,0.2,1.1,10.3,9.9,0,0,0,0,0,34.78,30.142,29.241,62,21.2,46,3,302.29,49.8,37.31,2024-01-26T01:54:00.000Z,,
2024-02-04 14:15:20,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,289,3.4,4.5,10.3,9.8,0,0,0,0,0,34.78,30.145,29.244,62,21.3,46,3,312.69,48.87,37.12,2024-01-26T01:54:00.000Z,,
2024-02-04 14:16:24,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,279,1.3,2.2,10.3,9.8,0,0,0,0,0,34.78,30.139,29.238,62,21.3,46,3,312.69,49.6,37.12,2024-01-26T01:54:00.000Z,,
2024-02-04 14:17:28,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,280,0,0,10.3,9.9,0,0,0,0,0,34.78,30.139,29.238,61,21.3,46,3,304.49,49.8,36.9,2024-01-26T01:54:00.000Z,,
2024-02-04 14:18:32,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,286,2.2,3.4,10.3,10.1,0,0,0,0,0,34.78,30.142,29.241,61,21.3,46,3,314.03,50.2,37.28,2024-01-26T01:54:00.000Z,,
2024-02-04 14:19:35,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,2.5,3.4,10.3,10.3,0,0,0,0,0,34.78,30.136,29.235,61,21.3,46,3,308.78,50.5,37.56,2024-01-26T01:54:00.000Z,,
2024-02-04 14:20:39,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,279,1.8,2.2,10.3,10.3,0,0,0,0,0,34.78,30.142,29.241,60,21.3,46,3,300.95,50.5,37.14,2024-01-26T01:54:00.000Z,,
2024-02-04 14:21:43,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,2.9,4.5,10.3,10.2,0,0,0,0,0,34.78,30.142,29.241,60,21.3,46,3,279.78,50.4,37.04,2024-01-26T01:54:00.000Z,,
2024-02-04 14:22:47,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,282,4,5.8,10.3,10.1,0,0,0,0,0,34.78,30.136,29.235,61,21.3,46,3,271.1,50.2,37.28,2024-01-26T01:54:00.000Z,,
2024-02-04 14:23:51,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,272,0.9,2.2,10.3,10,0,0,0,0,0,34.78,30.133,29.232,61,21.3,46,3,262.78,50,37.09,2024-01-26T01:54:00.000Z,,
2024-02-04 14:24:54,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,311,0.2,1.1,10.3,9.9,0,0,0,0,0,34.78,30.142,29.241,61,21.3,46,3,261.55,49.8,36.9,2024-01-26T01:54:00.000Z,,
2024-02-04 14:25:58,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,301,0,0,10.3,9.9,0,0,0,0,0,34.78,30.136,29.235,61,21.3,46,3,266.69,49.8,36.9,2024-01-26T01:54:00.000Z,,
2024-02-04 14:27:01,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,300,0.4,1.1,10.3,9.9,0,0,0,0,0,34.78,30.142,29.241,61,21.4,46,3,261.92,49.8,36.9,2024-01-26T01:54:00.000Z,,
2024-02-04 14:48:19,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,287,0.7,1.1,10.3,10,0,0,0,0,0,34.78,30.142,29.241,59,21.4,46,2,242.47,50,36.24,2024-01-26T01:54:00.000Z,,
2024-02-04 14:49:23,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,277,6,6.9,10.3,10.1,0,0,0,0,0,34.78,30.142,29.241,59,21.4,46,2,247.61,50.2,36.43,2024-01-26T01:54:00.000Z,,
2024-02-04 14:50:28,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,4.7,5.8,10.3,10.1,0,0,0,0,0,34.78,30.145,29.244,59,21.4,46,2,247.61,50.2,36.43,2024-01-26T01:54:00.000Z,,
2024-02-04 14:51:32,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,281,3.6,5.8,10.3,10.1,0,0,0,0,0,34.78,30.145,29.244,59,21.4,46,2,248.1,50.2,36.43,2024-01-26T01:54:00.000Z,,
2024-02-04 14:52:35,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,281,1.1,3.4,10.3,10.1,0,0,0,0,0,34.78,30.139,29.238,60,21.5,45,2,251.52,50.2,36.86,2024-01-26T01:54:00.000Z,,
2024-02-04 14:53:39,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,290,0.7,2.2,10.3,10.1,0,0,0,0,0,34.78,30.145,29.244,60,21.4,45,2,250.66,50.2,36.86,2024-01-26T01:54:00.000Z,,
2024-02-04 14:54:43,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,273,3.1,3.4,10.3,10.2,0,0,0,0,0,34.78,30.148,29.247,60,21.5,46,2,241.98,50.4,37.04,2024-01-26T01:54:00.000Z,,
2024-02-04 14:55:47,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,280,5.4,6.9,10.3,10.2,0,0,0,0,0,34.78,30.142,29.241,59,21.4,46,2,234.15,50.4,36.62,2024-01-26T01:54:00.000Z,,
2024-02-04 14:56:51,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,285,6.5,9.2,10.3,10.2,0,0,0,0,0,34.78,30.145,29.244,60,21.4,46,2,222.04,50.4,37.04,2024-01-26T01:54:00.000Z,,
2024-02-04 14:57:55,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,289,3.4,4.5,10.3,10,0,0,0,0,0,34.78,30.151,29.25,60,21.4,46,2,204.66,50,36.67,2024-01-26T01:54:00.000Z,,
2024-02-04 14:58:58,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,263,2.2,3.4,10.3,9.9,0,0,0,0,0,34.78,30.148,29.247,60,21.5,46,2,206.01,49.8,36.48,2024-01-26T01:54:00.000Z,,
2024-02-04 15:00:03,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,224,5.4,8.1,10.3,9.9,0,0,0,0,0,34.78,30.154,29.253,60,21.5,46,2,216.41,47.75,36.48,2024-01-26T01:54:00.000Z,,
2024-02-04 15:01:07,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,297,0.2,1.1,10.3,10,0,0,0,0,0,34.78,30.148,29.247,59,21.5,45,2,224.61,50,36.24,2024-01-26T01:54:00.000Z,,
2024-02-04 15:02:11,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,218,6,6.9,10.3,10.2,0,0,0,0,0,34.78,30.154,29.253,58,21.5,45,2,226.81,50.4,36.19,2024-01-26T01:54:00.000Z,,
2024-02-04 15:03:15,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,263,2.9,4.5,10.3,10.2,0,0,0,0,0,34.78,30.148,29.247,59,21.5,45,2,217.76,50.4,36.62,2024-01-26T01:54:00.000Z,,
2024-02-04 15:04:18,prod3,,Error,801G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,283,0.9,1.1,10.3,10.2,0,0,0,0,0,34.78,30.148,29.247,60,21.5,45,2,208.22,50.4,37.04,2024-01-26T01:54:00.000Z,,
2024-02-04 15:05:22,prod3,,Error,788G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,293,2,3.4,10.3,10.2,0,0,0,0,0,34.78,30.148,29.247,59,21.5,45,2,207.36,50.4,36.62,2024-01-26T01:54:00.000Z,,
2024-02-04 15:06:27,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,263,6.9,9.2,10.3,10.3,0,0,0,0,0,34.78,30.145,29.244,58,21.5,46,2,207.73,50.5,36.28,2024-01-26T01:54:00.000Z,,
2024-02-04 15:07:30,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,282,0.2,1.1,10.3,10.3,0,0,0,0,0,34.78,30.151,29.25,58,21.5,45,2,204.3,50.5,36.28,2024-01-26T01:54:00.000Z,,
2024-02-04 15:08:35,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,294,3.8,4.5,10.3,10.3,0,0,0,0,0,34.78,30.148,29.247,58,21.5,45,2,199.53,50.5,36.28,2024-01-26T01:54:00.000Z,,
2024-02-04 15:09:39,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,285,5.1,8.1,10.3,10.4,0,0,0,0,0,34.78,30.145,29.244,59,21.5,45,2,186.93,50.7,36.9,2024-01-26T01:54:00.000Z,,
2024-02-04 15:10:43,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,297,1.6,2.2,10.3,10.3,0,0,0,0,0,34.78,30.151,29.25,58,21.5,45,2,173.84,50.5,36.28,2024-01-26T01:54:00.000Z,,
2024-02-04 15:11:47,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,262,4.3,5.8,10.3,10.2,0,0,0,0,0,34.78,30.145,29.244,60,21.4,46,1,169.07,50.4,37.04,2024-01-26T01:54:00.000Z,,
2024-02-04 15:12:51,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,224,3.8,4.5,10.3,10.2,0,0,0,0,0,34.78,30.151,29.25,60,21.4,46,2,176.9,50.4,37.04,2024-01-26T01:54:00.000Z,,
2024-02-04 15:13:55,prod3,,Error,794G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,253,0.9,2.2,10.3,9.9,0,0,0,0,0,34.78,30.154,29.253,60,21.4,46,2,172.12,49.8,36.48,2024-01-26T01:54:00.000Z,,
2024-02-04 15:15:00,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,292,3.4,4.5,10.3,9.9,0,0,0,0,0,34.78,30.151,29.25,59,21.4,46,1,153.53,49.1,36.06,2024-01-26T01:54:00.000Z,,
2024-02-04 15:16:04,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,258,1.1,1.1,10.3,9.9,0,0,0,0,0,34.78,30.151,29.25,59,21.5,46,1,140.44,49.8,36.06,2024-01-26T01:54:00.000Z,,
2024-02-04 15:17:09,prod3,,Error,768G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,279,2.5,3.4,10.3,10,0,0,0,0,0,34.78,30.154,29.253,59,21.5,46,1,119.64,50,36.24,2024-01-26T01:54:00.000Z,,
